STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,TOTAL_SALT,LIMITED_SALT,FIPS_COMBINED
20,KS,85,Jackson County,273.10,210.70,20085
36,NY,17,Chenango County,345.44,210.68,36017
37,NC,111,McDowell County,299.74,210.60,37111
20,KS,1,Allen County,292.62,210.29,20001
5,AR,91,Miller County,220.51,210.22,5091
48,TX,331,Milam County,202.87,210.14,48331
26,MI,165,Wexford County,323.85,210.10,26165
56,WY,9,Converse County,218.48,210.09,56009
31,NE,13,Box Butte County,256.89,210.04,31013
18,IN,177,Wayne County,359.77,209.98,18177
39,OH,157,Tuscarawas County,401.93,209.97,39157
20,KS,147,Phillips County,251.38,209.88,20147
37,NC,153,Richmond County,313.14,209.60,37153
35,NM,19,Guadalupe County,142.13,209.55,35019
39,OH,27,Clinton County,391.14,209.43,39027
39,OH,149,Shelby County,357.57,209.08,39149
29,MO,187,St. Francois County,354.23,208.99,29187
20,KS,183,Smith County,260.00,208.89,20183
27,MN,71,Koochiching County,321.70,208.85,27071
29,MO,73,Gasconade County,306.29,208.67,29073
40,OK,79,Le Flore County,299.38,208.57,40079
26,MI,85,Lake County,285.56,208.53,26085
31,NE,147,Richardson County,294.26,208.20,31147
29,MO,175,Randolph County,321.46,208.18,29175
5,AR,123,St. Francis County,287.47,208.11,5123
36,NY,9,Cattaraugus County,404.57,208.02,36009
32,NV,1,Churchill County,205.28,207.74,32001
18,IN,115,Ohio County,296.32,207.72,18115
18,IN,53,Grant County,376.92,207.61,18053
20,KS,11,Bourbon County,283.01,207.61,20011
39,OH,19,Carroll County,289.69,207.59,39019
1,AL,53,Escambia County,286.75,207.59,1053
35,NM,17,Grant County,272.13,207.36,35017
21,KY,233,Webster County,314.72,207.27,21233
54,WV,35,Jackson County,393.27,207.23,54035
28,MS,115,Pontotoc County,263.50,207.19,28115
17,IL,191,Wayne County,310.29,207.09,17191
48,TX,227,Howard County,215.85,207.06,48227
26,MI,67,Ionia County,294.64,207.01,26067
17,IL,51,Fayette County,272.48,206.94,17051
1,AL,85,Lowndes County,230.02,206.91,1085
29,MO,89,Howard County,333.56,206.90,29089
39,OH,39,Defiance County,338.98,206.86,39039
48,TX,217,Hill County,218.30,206.70,48217
39,OH,135,Preble County,286.12,206.52,39135
46,SD,65,Hughes County,203.87,206.49,46065
48,TX,411,San Saba County,173.55,206.20,48411
5,AR,113,Polk County,286.69,206.18,5113
1,AL,7,Bibb County,287.10,206.13,1007
36,NY,33,Franklin County,433.79,206.03,36033
30,MT,73,Pondera County,264.71,205.88,30073
48,TX,429,Stephens County,213.37,205.85,48429
51,VA,77,Grayson County,290.94,205.83,51077
21,KY,41,Carroll County,260.22,205.81,21041
26,MI,141,Presque Isle County,427.10,205.30,26141
48,TX,277,Lamar County,201.79,205.22,48277
31,NE,123,Morrill County,336.49,204.74,31123
18,IN,23,Clinton County,298.57,204.42,18023
30,MT,85,Roosevelt County,253.98,204.11,30085
46,SD,93,Meade County,216.81,204.08,46093
20,KS,43,Doniphan County,293.27,203.98,20043
26,MI,63,Huron County,384.80,203.97,26063
38,ND,93,Stutsman County,254.49,203.94,38093
40,OK,149,Washita County,223.13,203.85,40149
48,TX,501,Yoakum County,178.63,203.84,48501
22,LA,29,Concordia Parish,284.55,203.72,22029
54,WV,23,Grant County,293.35,203.13,54023
31,NE,43,Dakota County,288.13,203.04,31043
46,SD,135,Yankton County,237.03,202.91,46135
8,CO,105,Rio Grande County,280.99,202.91,8105
48,TX,421,Sherman County,131.19,202.75,48421
5,AR,13,Calhoun County,236.90,202.67,5013
48,TX,235,Irion County,209.33,202.67,48235
17,IL,67,Hancock County,335.03,202.49,17067
29,MO,5,Atchison County,269.51,202.44,29005
31,NE,71,Garfield County, $-   ,202.44,31071
28,MS,161,Yalobusha County,228.21,202.30,28161
56,WY,17,Hot Springs County,167.77,201.90,56017
48,TX,179,Gray County,188.08,201.87,48179
48,TX,295,Lipscomb County,145.99,201.46,48295
28,MS,117,Prentiss County,250.21,201.35,28117
26,MI,113,Missaukee County,300.30,201.33,26113
28,MS,135,Tallahatchie County,343.13,201.27,28135
22,LA,67,Morehouse Parish,245.16,201.26,22067
18,IN,49,Fulton County,365.54,200.85,18049
12,FL,79,Madison County,189.22,200.84,12079
21,KY,235,Whitley County,396.43,200.74,21235
31,NE,83,Harlan County,233.78,200.68,31083
16,ID,47,Gooding County,313.03,200.63,16047
42,PA,61,Huntingdon County,276.42,200.62,42061
30,MT,71,Phillips County,203.63,200.52,30071
18,IN,121,Parke County,288.84,200.15,18121
23,ME,21,Piscataquis County,361.50,200.14,23021
29,MO,173,Ralls County,261.24,199.79,29173
40,OK,5,Atoka County,263.83,199.61,40005
42,PA,107,Schuylkill County,334.89,199.15,42107
48,TX,57,Calhoun County,177.06,199.14,48057
22,LA,99,St. Martin Parish,278.62,199.12,22099
46,SD,27,Clay County,204.28,198.88,46027
5,AR,73,Lafayette County,238.11,198.77,5073
38,ND,57,Mercer County,218.50,198.75,38057
29,MO,167,Polk County,282.68,198.43,29167
39,OH,69,Henry County,282.42,198.14,39069
22,LA,101,St. Mary Parish,351.47,198.02,22101
40,OK,15,Caddo County,261.35,197.90,40015
21,KY,105,Hickman County,233.70,197.79,21105
40,OK,77,Latimer County,232.57,197.71,40077
21,KY,139,Livingston County,255.87,197.65,21139
1,AL,65,Hale County,247.36,197.60,1065
45,SC,67,Marion County,293.35,197.42,45067
17,IL,187,Warren County,255.58,197.40,17187
26,MI,1,Alcona County,260.40,197.37,26001
17,IL,173,Shelby County,281.08,197.24,17173
39,OH,11,Auglaize County,645.41,197.17,39011
5,AR,65,Izard County,270.15,197.08,5065
26,MI,41,Delta County,333.09,197.04,26041
26,MI,53,Gogebic County,501.21,196.98,26053
48,TX,77,Clay County,169.30,196.71,48077
22,LA,13,Bienville Parish,220.45,196.47,22013
30,MT,87,Rosebud County,240.91,195.99,30087
20,KS,165,Rush County,200.00,195.92,20165
1,AL,71,Jackson County,259.29,195.58,1071
55,WI,19,Clark County,322.30,195.51,55019
21,KY,149,McLean County,231.27,195.35,21149
22,LA,43,Grant Parish,223.09,195.33,22043
46,SD,35,Davison County,182.94,195.30,46035
5,AR,11,Bradley County,268.38,195.10,5011
19,IA,135,Monroe County,493.88,195.04,19135
30,MT,11,Carter County,187.93,194.83,30011
17,IL,157,Randolph County,277.19,194.75,17157
19,IA,151,Pocahontas County,237.81,194.69,19151
36,NY,3,Allegany County,405.58,194.64,36003
46,SD,119,Sully County,40.54,194.59,46119
47,TN,21,Cheatham County,171.41,194.56,47021
40,OK,135,Sequoyah County,304.48,194.50,40135
17,IL,21,Christian County,269.56,194.50,17021
27,MN,11,Big Stone County,267.61,194.33,27011
26,MI,7,Alpena County,392.43,194.06,26007
39,OH,73,Hocking County,238.16,193.52,39073
48,TX,293,Limestone County,198.17,193.33,48293
20,KS,195,Trego County,205.48,193.15,20195
18,IN,27,Daviess County,493.18,193.05,18027
32,NV,15,Lander County,181.89,193.00,32015
21,KY,91,Hancock County,254.29,192.99,21091
20,KS,3,Anderson County,286.08,192.90,20003
56,WY,13,Fremont County,236.91,192.70,56013
16,ID,9,Benewah County,258.77,192.59,16009
1,AL,45,Dale County,245.37,192.30,1045
47,TN,167,Tipton County,143.79,192.28,47167
29,MO,53,Cooper County,233.07,192.26,29053
29,MO,139,Montgomery County,251.66,192.20,29139
29,MO,87,Holt County,339.71,191.67,29087
1,AL,107,Pickens County,299.72,191.54,1107
29,MO,11,Barton County,368.45,191.47,29011
5,AR,77,Lee County,226.02,191.45,5077
28,MS,111,Perry County,232.39,191.30,28111
28,MS,21,Claiborne County,216.57,191.27,28021
19,IA,195,Worth County,228.93,191.01,19195
22,LA,97,St. Landry Parish,305.63,190.99,22097
17,IL,117,Macoupin County,257.19,190.95,17117
12,FL,129,Wakulla County,216.14,190.85,12129
1,AL,37,Coosa County,233.76,190.36,1037
39,OH,145,Scioto County,355.68,190.20,39145
18,IN,113,Noble County,312.81,190.18,18113
8,CO,21,Conejos County,208.17,189.87,8021
20,KS,21,Cherokee County,335.47,189.68,20021
39,OH,167,Washington County,338.64,189.62,39167
54,WV,77,Preston County,282.94,189.52,54077
26,MI,59,Hillsdale County,268.66,189.41,26059
20,KS,157,Republic County,208.12,189.32,20157
29,MO,201,Scott County,382.02,189.21,29201
29,MO,109,Lawrence County,297.27,189.14,29109
39,OH,13,Belmont County,367.12,188.91,39013
48,TX,103,Crane County,127.18,188.83,48103
21,KY,1,Adair County,298.32,188.69,21001
39,OH,119,Muskingum County,309.79,188.68,39119
40,OK,133,Seminole County,221.37,187.96,40133
28,MS,57,Itawamba County,288.05,187.84,28057
20,KS,199,Wallace County, $-   ,187.50,20199
18,IN,51,Gibson County,257.84,187.33,18051
40,OK,61,Haskell County,244.62,187.22,40061
29,MO,13,Bates County,252.97,187.15,29013
18,IN,139,Rush County,256.17,186.90,18139
21,KY,177,Muhlenberg County,264.64,186.72,21177
48,TX,273,Kleberg County,196.43,186.50,48273
54,WV,31,Hardy County,255.69,186.49,54031
29,MO,83,Henry County,317.77,186.47,29083
47,TN,153,Sequatchie County,152.15,186.44,47153
22,LA,53,Jefferson Davis Pari,286.55,186.25,22053
12,FL,55,Highlands County,195.75,186.07,12055
19,IA,65,Fayette County,299.66,185.71,19065
48,TX,327,Menard County,174.73,185.71,48327
39,OH,127,Perry County,264.56,185.64,39127
17,IL,45,Edgar County,263.31,185.61,17045
5,AR,87,Madison County,355.67,185.58,5087
29,MO,133,Mississippi County,279.04,185.53,29133
5,AR,67,Jackson County,300.53,185.51,5067
48,TX,225,Houston County,186.48,185.51,48225
48,TX,49,Brown County,211.10,185.46,48049
48,TX,119,Delta County,204.69,185.45,48119
21,KY,121,Knox County,282.98,185.28,21121
17,IL,79,Jasper County,220.52,185.10,17079
48,TX,267,Kimble County,150.96,185.10,48267
5,AR,71,Johnson County,289.19,185.02,5071
42,PA,67,Juniata County,258.51,185.00,42067
38,ND,9,Bottineau County,230.82,184.92,38009
40,OK,29,Coal County,193.81,184.76,40029
8,CO,71,Las Animas County,282.59,184.74,8071
35,NM,35,Otero County,248.01,184.71,35035
26,MI,119,Montmorency County,236.14,184.70,26119
48,TX,455,Trinity County,189.78,184.67,48455
46,SD,45,Edmunds County,158.29,184.57,46045
26,MI,69,Iosco County,266.39,184.27,26069
48,TX,111,Dallam County,174.06,184.06,48111
54,WV,85,Ritchie County,308.35,184.05,54085
29,MO,157,Perry County,287.33,184.00,29157
19,IA,173,Taylor County,264.00,184.00,19173
48,TX,55,Caldwell County,194.10,183.96,48055
21,KY,225,Union County,314.19,183.71,21225
23,ME,25,Somerset County,302.93,183.54,23025
39,OH,171,Williams County,290.79,183.26,39171
51,VA,173,Smyth County,246.03,182.82,51173
5,AR,105,Perry County,218.86,182.69,5105
18,IN,17,Cass County,276.75,182.54,18017
29,MO,141,Morgan County,251.63,182.40,29141
18,IN,65,Henry County,291.37,182.33,18065
8,CO,125,Yuma County,246.73,182.24,8125
28,MS,65,Jefferson Davis Coun,217.01,182.16,28065
39,OH,107,Mercer County,288.60,182.07,39107
51,VA,35,Carroll County,251.41,182.03,51035
26,MI,117,Montcalm County,283.27,181.96,26117
29,MO,151,Osage County,260.45,181.67,29151
47,TN,125,Montgomery County,175.15,181.56,47125
29,MO,159,Pettis County,277.58,181.55,29159
42,PA,97,Northumberland Count,257.98,181.44,42097
40,OK,107,Okfuskee County,196.73,181.41,40107
1,AL,11,Bullock County,198.42,181.32,1011
21,KY,27,Breckinridge County,253.24,181.20,21027
5,AR,117,Prairie County,213.89,181.17,5117
17,IL,125,Mason County,228.39,180.81,17125
20,KS,13,Brown County,267.59,180.69,20013
40,OK,57,Harmon County,231.52,180.43,40057
40,OK,55,Greer County,208.79,180.22,40055
29,MO,131,Miller County,339.03,180.20,29131
18,IN,21,Clay County,248.50,180.15,18021
48,TX,483,Wheeler County,178.18,180.00,48483
47,TN,51,Franklin County,183.54,179.94,47051
21,KY,137,Lincoln County,296.72,179.77,21137
16,ID,39,Elmore County,217.31,179.60,16039
47,TN,89,Jefferson County,189.02,179.57,47089
48,TX,133,Eastland County,183.38,179.09,48133
26,MI,79,Kalkaska County,347.17,179.01,26079
17,IL,183,Vermilion County,275.71,178.97,17183
5,AR,135,Sharp County,246.58,178.88,5135
47,TN,3,Bedford County,148.09,178.87,47003
48,TX,239,Jackson County,171.71,178.67,48239
29,MO,91,Howell County,380.91,178.63,29091
42,PA,5,Armstrong County,291.90,178.49,42005
17,IL,121,Marion County,271.76,178.44,17121
1,AL,131,Wilcox County,225.42,178.38,1131
48,TX,131,Duval County,118.74,178.33,48131
39,OH,155,Trumbull County,304.44,178.07,39155
48,TX,315,Marion County,158.59,178.03,48315
12,FL,53,Hernando County,213.91,177.95,12053
12,FL,3,Baker County,154.10,177.68,12003
5,AR,61,Howard County,266.97,177.49,5061
17,IL,59,Gallatin County,207.83,177.42,17059
28,MS,141,Tishomingo County,212.36,177.31,28141
12,FL,27,DeSoto County,213.82,177.25,12027
18,IN,143,Scott County,248.12,177.12,18143
39,OH,137,Putnam County,372.72,177.02,39137
47,TN,35,Cumberland County,173.53,176.98,47035
54,WV,55,Mercer County,319.97,176.97,54055
2,AK,100,Haines Borough,162.31,176.92,2100
42,PA,9,Bedford County,282.13,176.67,42009
35,NM,9,Curry County,242.70,176.61,35009
5,AR,109,Pike County,228.54,176.59,5109
12,FL,23,Columbia County,184.63,176.55,12023
47,TN,31,Coffee County,160.99,176.43,47031
42,PA,105,Potter County,356.65,176.42,42105
48,TX,233,Hutchinson County,177.32,176.40,48233
5,AR,81,Little River County,200.82,176.39,5081
31,NE,97,Johnson County,198.99,176.26,31097
23,ME,3,Aroostook County,298.96,176.01,23003
51,VA,195,Wise County,263.04,175.82,51195
17,IL,169,Schuyler County,190.06,175.64,17169
29,MO,25,Caldwell County,255.78,175.58,29025
40,OK,33,Cotton County,177.97,175.42,40033
48,TX,419,Shelby County,177.22,175.35,48419
48,TX,67,Cass County,185.69,175.24,48067
1,AL,27,Clay County,363.59,175.13,1027
32,NV,33,White Pine County,164.72,174.87,32033
18,IN,55,Greene County,219.29,174.79,18055
56,WY,31,Platte County,181.43,174.76,56031
48,TX,353,Nolan County,162.89,174.69,48353
45,SC,87,Union County,265.86,174.68,45087
35,NM,3,Catron County,120.29,174.64,35003
21,KY,193,Perry County,420.70,174.56,21193
29,MO,57,Dade County,303.51,174.44,29057
1,AL,13,Butler County,244.26,174.27,1013
35,NM,47,San Miguel County,271.29,174.24,35047
1,AL,49,DeKalb County,303.87,174.12,1049
26,MI,131,Ontonagon County,222.22,174.07,26131
33,NH,7,Coos County,269.19,173.92,33007
26,MI,39,Crawford County,243.84,173.76,26039
5,AR,39,Dallas County,266.42,173.58,5039
54,WV,41,Lewis County,323.89,173.56,54041
22,LA,113,Vermilion Parish,264.54,173.46,22113
21,KY,55,Crittenden County,319.71,173.43,21055
28,MS,51,Holmes County,200.00,173.01,28051
42,PA,111,Somerset County,295.62,172.87,42111
39,OH,77,Huron County,296.30,172.65,39077
22,LA,123,West Carroll Parish,207.51,172.64,22123
16,ID,61,Lewis County,263.16,172.51,16061
12,FL,63,Jackson County,178.86,172.48,12063
29,MO,105,Laclede County,296.44,172.43,29105
53,WA,19,Ferry County,124.64,172.14,53019
48,TX,169,Garza County,183.61,172.13,48169
1,AL,93,Marion County,211.25,171.86,1093
18,IN,7,Benton County,223.68,171.77,18007
22,LA,117,Washington Parish,211.09,171.75,22117
39,OH,37,Darke County,383.69,171.32,39037
22,LA,35,East Carroll Parish,170.34,171.19,22035
47,TN,103,Lincoln County,174.40,170.83,47103
19,IA,107,Keokuk County,220.71,170.82,19107
21,KY,71,Floyd County,275.75,170.74,21071
29,MO,35,Carter County,188.31,170.56,29035
48,TX,413,Schleicher County,148.21,170.54,48413
18,IN,119,Owen County,214.17,170.01,18119
28,MS,139,Tippah County,258.00,169.81,28139
39,OH,87,Lawrence County,254.48,169.72,39087
20,KS,73,Greenwood County,204.44,169.63,20073
12,FL,51,Hendry County,193.01,169.32,12051
47,TN,71,Hardin County,160.89,169.27,47071
19,IA,7,Appanoose County,225.05,168.46,19007
40,OK,67,Jefferson County,248.17,168.35,40067
45,SC,5,Allendale County,241.38,168.34,45005
54,WV,83,Randolph County,277.74,168.27,54083
8,CO,57,Jackson County,153.03,168.18,8057
29,MO,69,Dunklin County,253.97,168.16,29069
21,KY,155,Marion County,299.76,168.13,21155
29,MO,135,Moniteau County,228.04,167.66,29135
1,AL,119,Sumter County,196.41,167.65,1119
47,TN,45,Dyer County,163.81,167.65,47045
5,AR,121,Randolph County,229.06,167.56,5121
29,MO,7,Audrain County,247.58,167.41,29007
17,IL,35,Cumberland County,232.44,167.35,17035
47,TN,123,Monroe County,169.44,167.09,47123
48,TX,189,Hale County,160.57,167.05,48189
38,ND,77,Richland County,214.12,167.01,38077
48,TX,341,Moore County,145.48,166.95,48341
45,SC,69,Marlboro County,215.93,166.89,45069
17,IL,55,Franklin County,223.28,166.87,17055
29,MO,143,New Madrid County,288.42,166.42,29143
46,SD,125,Turner County,148.23,166.41,46125
17,IL,47,Edwards County,218.75,166.32,17047
22,LA,91,St. Helena Parish,232.75,166.28,22091
46,SD,61,Hanson County,110.95,166.17,46061
17,IL,57,Fulton County,246.89,165.88,17057
40,OK,115,Ottawa County,239.81,165.82,40115
5,AR,137,Stone County,221.51,165.81,5137
29,MO,163,Pike County,236.66,165.73,29163
39,OH,143,Sandusky County,237.92,165.62,39143
26,MI,135,Oscoda County,217.89,165.31,26135
42,PA,39,Crawford County,323.62,165.25,42039
42,PA,33,Clearfield County,274.55,165.24,42033
53,WA,1,Adams County,130.22,165.11,53001
54,WV,93,Tucker County,227.86,164.71,54093
51,VA,167,Russell County,240.49,164.62,51167
18,IN,45,Fountain County,223.06,164.59,18045
1,AL,79,Lawrence County,192.99,164.43,1079
47,TN,137,Pickett County,81.00,164.25,47137
21,KY,23,Bracken County,218.43,164.23,21023
5,AR,133,Sevier County,215.46,164.14,5133
18,IN,149,Starke County,242.08,164.12,18149
20,KS,141,Osborne County,185.88,164.12,20141
26,MI,151,Sanilac County,258.77,164.06,26151
5,AR,57,Hempstead County,231.18,163.80,5057
48,TX,137,Edwards County,37.50,163.75,48137
17,IL,65,Hamilton County,273.41,163.71,17065
19,IA,1,Adair County,214.70,163.40,19001
31,NE,107,Knox County,182.01,163.24,31107
21,KY,85,Grayson County,249.71,162.98,21085
18,IN,175,Washington County,256.87,162.75,18175
26,MI,129,Ogemaw County,229.85,162.13,26129
29,MO,119,McDonald County,247.80,161.98,29119
31,NE,77,Greeley County,159.81,161.68,31077
18,IN,147,Spencer County,259.30,161.67,18147
17,IL,71,Henderson County,213.10,161.66,17071
40,OK,63,Hughes County,201.74,161.61,40063
35,NM,51,Sierra County,189.19,161.54,35051
19,IA,185,Wayne County,227.72,161.42,19185
26,MI,109,Menominee County,273.31,161.39,26109
48,TX,383,Reagan County,123.93,161.35,48383
40,OK,25,Cimarron County,160.38,161.32,40025
5,AR,97,Montgomery County,234.98,161.30,5097
47,TN,155,Sevier County,159.31,161.16,47155
35,NM,57,Torrance County,227.05,161.13,35057
18,IN,103,Miami County,207.04,161.04,18103
46,SD,51,Grant County,123.68,161.00,46051
21,KY,61,Edmonson County,209.01,160.80,21061
39,OH,53,Gallia County,256.51,160.79,39053
46,SD,47,Fall River County,138.86,160.57,46047
47,TN,43,Dickson County,132.71,160.50,47043
54,WV,67,Nicholas County,336.65,160.41,54067
48,TX,59,Callahan County,144.72,160.40,48059
39,OH,47,Fayette County,202.80,160.39,39047
22,LA,87,St. Bernard Parish,209.15,160.28,22087
38,ND,97,Traill County,196.80,160.27,38097
26,MI,71,Iron County,281.51,159.78,26071
42,PA,51,Fayette County,255.78,159.65,42051
17,IL,145,Perry County,201.39,159.56,17145
31,NE,87,Hitchcock County,135.54,159.50,31087
21,KY,31,Butler County,185.83,159.48,21031
16,ID,79,Shoshone County,244.34,159.43,16079
54,WV,51,Marshall County,239.35,159.40,54051
29,MO,171,Putnam County,161.50,159.00,29171
48,TX,61,Cameron County,169.52,158.90,48061
47,TN,127,Moore County,91.17,158.66,47127
26,MI,57,Gratiot County,353.78,158.63,26057
21,KY,65,Estill County,197.40,158.55,21065
48,TX,457,Tyler County,147.81,158.43,48457
18,IN,79,Jennings County,268.57,158.09,18079
29,MO,169,Pulaski County,200.86,158.04,29169
38,ND,71,Ramsey County,198.91,157.97,38071
1,AL,105,Perry County,196.85,157.88,1105
31,NE,31,Cherry County,223.27,157.82,31031
29,MO,63,DeKalb County,204.75,157.72,29063
48,TX,23,Baylor County,116.44,157.53,48023
22,LA,115,Vernon Parish,184.85,157.06,22115
47,TN,115,Marion County,148.70,156.82,47115
29,MO,33,Carroll County,190.18,156.68,29033
18,IN,155,Switzerland County,196.18,156.56,18155
29,MO,205,Shelby County,177.74,156.54,29205
5,AR,149,Yell County,240.34,156.52,5149
29,MO,55,Crawford County,304.01,156.46,29055
22,LA,65,Madison Parish,167.81,156.20,22065
39,OH,7,Ashtabula County,232.66,156.17,39007
1,AL,59,Franklin County,261.01,155.86,1059
47,TN,91,Johnson County,164.49,155.73,47091
54,WV,71,Pendleton County,228.26,155.59,54071
40,OK,75,Kiowa County,180.30,155.45,40075
28,MS,13,Calhoun County,182.48,155.40,28013
28,MS,9,Benton County,145.23,155.38,28009
54,WV,9,Brooke County,327.71,155.14,54009
48,TX,405,San Augustine County,132.62,155.08,48405
54,WV,97,Upshur County,233.60,155.07,54097
26,MI,157,Tuscola County,238.34,154.95,26157
39,OH,101,Marion County,221.69,154.82,39101
1,AL,57,Fayette County,180.99,154.63,1057
37,NC,177,Tyrrell County,198.15,154.32,37177
38,ND,3,Barnes County,199.80,154.31,38003
5,AR,111,Poinsett County,252.00,154.29,5111
31,NE,65,Furnas County,173.54,154.26,31065
12,FL,75,Levy County,168.53,154.10,12075
31,NE,15,Boyd County,104.60,154.02,31015
29,MO,15,Benton County,188.82,153.83,29015
40,OK,141,Tillman County,160.73,153.82,40141
30,MT,5,Blaine County,174.90,153.78,30005
1,AL,41,Crenshaw County,187.52,153.78,1041
17,IL,149,Pike County,177.19,153.78,17149
20,KS,39,Decatur County,130.00,153.57,20039
1,AL,35,Conecuh County,191.14,153.56,1035
48,TX,25,Bee County,159.91,153.55,48025
8,CO,63,Kit Carson County,192.57,153.25,8063
42,PA,123,Warren County,329.88,153.13,42123
26,MI,35,Clare County,229.23,152.95,26035
48,TX,399,Runnels County,142.45,152.08,48399
22,LA,3,Allen Parish,180.09,152.06,22003
21,KY,43,Carter County,239.84,151.82,21043
48,TX,445,Terry County,148.06,151.72,48445
29,MO,195,Saline County,298.35,151.50,29195
26,MI,153,Schoolcraft County,211.63,151.42,26153
48,TX,253,Jones County,144.22,151.35,48253
21,KY,171,Monroe County,282.98,151.30,21171
12,FL,47,Hamilton County,160.34,151.27,12047
56,WY,45,Weston County,128.48,151.13,56045
42,PA,87,Mifflin County,210.05,150.83,42087
31,NE,173,Thurston County,241.11,150.74,31173
20,KS,89,Jewell County,157.04,150.70,20089
31,NE,125,Nance County,166.25,150.63,31125
40,OK,59,Harper County,160.26,150.33,40059
22,LA,1,Acadia Parish,271.58,150.12,22001
40,OK,23,Choctaw County,206.74,150.00,40023
12,FL,43,Glades County,137.47,149.88,12043
18,IN,161,Union County,187.02,149.85,18161
29,MO,45,Clark County,151.58,149.82,29045
56,WY,3,Big Horn County,157.77,149.40,56003
48,TX,307,McCulloch County,153.78,149.30,48307
26,MI,33,Chippewa County,221.33,149.17,26033
29,MO,41,Chariton County,190.53,148.82,29041
31,NE,133,Pawnee County,95.87,148.76,31133
48,TX,351,Newton County,151.63,148.57,48351
30,MT,45,Judith Basin County,158.95,148.42,30045
26,MI,133,Osceola County,195.70,148.19,26133
48,TX,93,Comanche County,151.05,148.08,48093
42,PA,21,Cambria County,266.14,148.02,42021
5,AR,89,Marion County,197.99,147.99,5089
39,OH,161,Van Wert County,265.48,147.65,39161
21,KY,183,Ohio County,238.20,147.62,21183
48,TX,17,Bailey County,124.14,147.51,48017
39,OH,15,Brown County,180.87,147.24,39015
28,MS,69,Kemper County,156.23,146.68,28069
48,TX,389,Reeves County,136.65,146.62,48389
38,ND,55,McLean County,167.47,146.37,38055
48,TX,487,Wilbarger County,133.57,146.32,48487
12,FL,107,Putnam County,169.18,146.30,12107
56,WY,15,Goshen County,160.40,145.75,56015
20,KS,29,Cloud County,190.98,145.61,20029
30,MT,51,Liberty County,165.56,145.56,30051
21,KY,87,Green County,177.83,145.50,21087
21,KY,197,Powell County,175.25,145.47,21197
29,MO,199,Scotland County,216.92,145.27,29199
39,OH,71,Highland County,208.83,145.21,39071
56,WY,43,Washakie County,134.52,144.66,56043
12,FL,93,Okeechobee County,148.92,144.66,12093
29,MO,65,Dent County,175.84,144.63,29065
39,OH,59,Guernsey County,260.80,144.63,39059
29,MO,125,Maries County,167.55,144.59,29125
21,KY,57,Cumberland County,190.08,144.44,21057
18,IN,117,Orange County,222.46,144.24,18117
40,OK,127,Pushmataha County,175.48,144.23,40127
12,FL,7,Bradford County,146.65,144.23,12007
39,OH,125,Paulding County,197.12,144.12,39125
20,KS,83,Hodgeman County,163.10,144.05,20083
2,AK,275,Wrangell City and Bo,155.96,144.04,2275
18,IN,101,Martin County,172.73,143.97,18101
12,FL,123,Taylor County,139.82,143.97,12123
8,CO,73,Lincoln County,133.66,143.90,8073
12,FL,13,Calhoun County,145.49,143.85,12013
42,PA,31,Clarion County,221.26,143.69,42031
39,OH,29,Columbiana County,221.54,143.61,39029
29,MO,115,Linn County,217.81,143.60,29115
40,OK,69,Johnston County,184.50,143.58,40069
54,WV,29,Hancock County,263.50,143.37,54029
54,WV,17,Doddridge County,272.86,143.21,54017
39,OH,81,Jefferson County,231.83,143.05,39081
39,OH,111,Monroe County,335.75,143.00,39111
46,SD,57,Hamlin County,116.67,142.59,46057
20,KS,65,Graham County,41.53,142.37,20065
51,VA,720,Norton city,199.39,142.33,51720
12,FL,133,Washington County,145.31,142.33,12133
21,KY,69,Fleming County,200.17,142.19,21069
47,TN,75,Haywood County,108.01,142.19,47075
21,KY,203,Rockcastle County,202.01,142.14,21203
39,OH,65,Hardin County,185.70,142.14,39065
2,AK,261,Valdez-Cordova Censu,158.79,142.02,2261
48,TX,99,Coryell County,146.43,141.72,48099
29,MO,121,Macon County,189.94,141.64,29121
30,MT,79,Prairie County, $-   ,141.51,30079
26,MI,11,Arenac County,184.41,141.38,26011
48,TX,371,Pecos County,122.68,141.21,48371
38,ND,67,Pembina County,201.78,141.12,38067
12,FL,41,Gilchrist County,127.68,140.87,12041
46,SD,107,Potter County,113.91,140.87,46107
54,WV,45,Logan County,250.67,140.71,54045
47,TN,59,Greene County,125.42,140.03,47059
8,CO,23,Costilla County,104.44,140.00,8023
29,MO,185,St. Clair County,179.14,139.84,29185
30,MT,3,Big Horn County,163.74,139.81,30003
47,TN,79,Henry County,124.77,139.34,47079
46,SD,19,Butte County,119.42,139.25,46019
31,NE,105,Kimball County,284.47,139.13,31105
12,FL,77,Liberty County,169.35,139.08,12077
54,WV,99,Wayne County,244.06,138.85,54099
27,MN,125,Red Lake County,149.47,138.83,27125
48,TX,475,Ward County,104.73,138.75,48475
39,OH,67,Harrison County,226.75,138.60,39067
39,OH,175,Wyandot County,250.95,138.43,39175
5,AR,99,Nevada County,161.73,138.27,5099
54,WV,63,Monroe County,166.98,138.14,54063
35,NM,53,Socorro County,172.20,138.12,35053
1,AL,61,Geneva County,167.88,137.82,1061
39,OH,131,Pike County,172.37,137.79,39131
31,NE,63,Frontier County, $-   ,137.50,31063
29,MO,75,Gentry County,159.78,137.32,29075
