state,id,deduction,county
19,19059,3778.202247,Dickinson County
19,19061,2583.65076,Dubuque County
19,19063,1678.193833,Emmet County
19,19065,1471.067107,Fayette County
19,19067,1723.616734,Floyd County
19,19069,1960.504202,Franklin County
19,19071,2143.034056,Fremont County
19,19073,1753.240741,Greene County
19,19075,3188.245315,Grundy County
19,19077,2345.808967,Guthrie County
19,19079,1995.694444,Hamilton County
19,19081,1902.312139,Hancock County
19,19083,2131.679389,Hardin County
19,19085,2248.425787,Harrison County
19,19087,1572.502806,Henry County
19,19089,1604.347826,Howard County
19,19091,2518.358531,Humboldt County
19,19093,2060.059172,Ida County
19,19095,2253.473945,Iowa County
19,19097,1502.212856,Jackson County
19,19099,2069.075829,Jasper County
19,19101,2302.879581,Jefferson County
19,19103,3948.817239,Johnson County
19,19105,1951.047409,Jones County
19,19107,1271.706263,Keokuk County
19,19109,2213.907285,Kossuth County
19,19111,1575.237492,Lee County
19,19113,3415.672144,Linn County
19,19115,1430.511811,Louisa County
19,19117,1487.055838,Lucas County
19,19119,2134.535104,Lyon County
19,19121,3203,Madison County
19,19123,1800.932642,Mahaska County
19,19125,2559.292035,Marion County
19,19127,1821.330401,Marshall County
19,19129,3252.036199,Mills County
19,19131,1746.376812,Mitchell County
19,19133,1638.277512,Monona County
19,19135,1492.196532,Monroe County
19,19137,1813.871636,Montgomery County
19,19139,2117.2147,Muscatine County
19,19141,1951.88537,O'Brien County
19,19143,1525.986842,Osceola County
19,19145,1575.377644,Page County
19,19147,1721.276596,Palo Alto County
19,19149,2623.904053,Plymouth County
19,19151,1640.175953,Pocahontas County
19,19153,3762.028399,Polk County
19,19155,2477.730697,Pottawattamie County
19,19157,2246.690734,Poweshiek County
19,19159,1815.865385,Ringgold County
19,19161,1847.95082,Sac County
19,19163,3360.910094,Scott County
19,19165,2287.755102,Shelby County
19,19167,3006.381487,Sioux County
19,19169,3317.823167,Story County
19,19171,1700.11976,Tama County
19,19173,1007.581227,Taylor County
19,19175,1409.982175,Union County
19,19177,1217.721519,Van Buren County
19,19179,1328.307888,Wapello County
19,19181,3474.702653,Warren County
19,19183,2261.148325,Washington County
19,19185,1040.671642,Wayne County
19,19187,1894.294294,Webster County
19,19189,1567.572816,Winnebago County
19,19191,2265.208111,Winneshiek County
19,19193,1914.949668,Woodbury County
19,19195,1543.646409,Worth County
19,19197,1699,Wright County
20,20001,910.2177554,Allen County
20,20003,1206.760563,Anderson County
20,20005,1191.988555,Atchison County
20,20007,2235.021097,Barber County
20,20009,1658.712716,Barton County
20,20011,909.6825397,Bourbon County
20,20013,1028.888889,Brown County
20,20015,2782.463466,Butler County
20,20017,1004.132231,Chase County
20,20019,1229.054054,Chautauqua County
20,20021,928.8174512,Cherokee County
20,20023,1268.181818,Cheyenne County
20,20025,1398.989899,Clark County
20,20027,1288.029925,Clay County
20,20029,780.9411765,Cloud County
20,20031,1614.914425,Coffey County
20,20033,1113.483146,Comanche County
20,20035,1160.11378,Cowley County
20,20037,1244.939024,Crawford County
20,20039,993.5714286,Decatur County
20,20041,1163.764962,Dickinson County
20,20043,1276.246334,Doniphan County
20,20045,2476.971673,Douglas County
20,20047,1190.131579,Edwards County
20,20049,671.1864407,Elk County
20,20051,1913.680297,Ellis County
20,20053,1066.548043,Ellsworth County
20,20055,1458.199541,Finney County
20,20057,1217.613636,Ford County
20,20059,1512.521441,Franklin County
20,20061,811.2371691,Geary County
20,20063,1450.714286,Gove County
20,20065,853.7878788,Graham County
20,20067,1449.848024,Grant County
20,20069,2335.555556,Gray County
20,20071,1839.68254,Greeley County
20,20073,908.3333333,Greenwood County
20,20075,1018.75,Hamilton County
20,20077,2059.272727,Harper County
20,20079,1634.329307,Harvey County
20,20081,1656.424581,Haskell County
20,20083,1066.666667,Hodgeman County
20,20085,1123.113965,Jackson County
20,20087,1767.640187,Jefferson County
20,20089,759.2105263,Jewell County
20,20091,5101.78128,Johnson County
20,20093,1499.462366,Kearny County
20,20095,1460.540541,Kingman County
20,20097,1389.655172,Kiowa County
20,20099,1032.680412,Labette County
20,20101,1416.483516,Lane County
20,20103,2201.321045,Leavenworth County
20,20105,656.5789474,Lincoln County
20,20107,1194.51074,Linn County
20,20109,1697.183099,Logan County
20,20111,1116.666667,Lyon County
20,20113,1919.274538,McPherson County
20,20115,1159.519409,Marion County
20,20117,1264.173228,Marshall County
20,20119,1818.316832,Meade County
20,20121,2978.146143,Miami County
20,20123,1408.626198,Mitchell County
20,20125,1071.663244,Montgomery County
20,20127,1151.685393,Morris County
20,20129,1291.216216,Morton County
20,20131,1535.188867,Nemaha County
20,20133,1065.077139,Neosho County
20,20135,1452.666667,Ness County
20,20137,928.9915966,Norton County
20,20139,1272.567568,Osage County
20,20141,925.3968254,Osborne County
20,20143,1300.347222,Ottawa County
20,20145,1211.486486,Pawnee County
20,20147,959.8484848,Phillips County
20,20149,1778.277886,Pottawatomie County
20,20151,1771.583514,Pratt County
20,20153,1712.21374,Rawlins County
20,20155,1580.061877,Reno County
20,20157,873.4693878,Republic County
20,20159,1272.413793,Rice County
20,20161,1888.239672,Riley County
20,20163,1188,Rooks County
20,20165,794.9685535,Rush County
20,20167,1293.975904,Russell County
20,20169,1570.481481,Saline County
20,20171,1993.852459,Scott County
20,20173,2553.557406,Sedgwick County
20,20175,1033.874046,Seward County
20,20177,1923.056872,Shawnee County
20,20179,1830.534351,Sheridan County
20,20181,1297.173145,Sherman County
20,20183,1138.860104,Smith County
20,20185,1064.039409,Stafford County
20,20187,1952,Stanton County
20,20189,1678.92562,Stevens County
20,20191,1344.433962,Sumner County
20,20193,1561.417323,Thomas County
20,20195,1158.441558,Trego County
20,20197,1530.841121,Wabaunsee County
20,20199,1522.535211,Wallace County
20,20201,1106.597222,Washington County
20,20203,1680.909091,Wichita County
20,20205,837.2208437,Wilson County
20,20207,721.6216216,Woodson County
20,20209,1126.73651,Wyandotte County
21,21001,806.6091954,Adair County
21,21003,1192.435897,Allen County
21,21005,2004.093567,Anderson County
21,21007,1712.427746,Ballard County
21,21009,1357.465565,Barren County
21,21011,945.814978,Bath County
21,21013,669.3722944,Bell County
21,21015,3495.132896,Boone County
21,21017,2173.777778,Bourbon County
21,21019,1925.839268,Boyd County
21,21021,2100.33389,Boyle County
21,21023,1310.626703,Bracken County
21,21025,804.6460177,Breathitt County
21,21027,1118.894602,Breckinridge County
21,21029,2216.354626,Bullitt County
21,21031,998.0916031,Butler County
21,21033,1146.46098,Caldwell County
21,21035,1467.184335,Calloway County
21,21037,3461.971831,Campbell County
21,21039,1562.325581,Carlisle County
21,21041,1285.92437,Carroll County
21,21043,1032.883317,Carter County
21,21045,707.4702886,Casey County
21,21047,1067.217995,Christian County
21,21049,2044.045369,Clark County
21,21051,626.5210608,Clay County
21,21053,529.787234,Clinton County
21,21055,1138.547486,Crittenden County
21,21057,848.2625483,Cumberland County
21,21059,1965.358744,Daviess County
21,21061,931.6239316,Edmonson County
21,21063,829.047619,Elliott County
21,21065,845.1672862,Estill County
21,21067,3601.492002,Fayette County
21,21069,945.8053691,Fleming County
21,21071,1101.503759,Floyd County
21,21073,1856.758991,Franklin County
21,21075,908.8235294,Fulton County
21,21077,1304.022989,Gallatin County
21,21079,1638.208955,Garrard County
21,21081,1500.289855,Grant County
21,21083,1344.791667,Graves County
21,21085,1051.233959,Grayson County
21,21087,800.9111617,Green County
21,21089,2002.483221,Greenup County
21,21091,1347.354497,Hancock County
21,21093,1662.084399,Hardin County
21,21095,619.8294243,Harlan County
21,21097,1707.197943,Harrison County
21,21099,694.6058091,Hart County
21,21101,1698.756219,Henderson County
21,21103,1460.770328,Henry County
21,21105,1154.92228,Hickman County
21,21107,1606.583072,Hopkins County
21,21109,780.5803571,Jackson County
21,21111,3212.788009,Jefferson County
21,21113,3326.44434,Jessamine County
21,21115,1279,Johnson County
21,21117,3509.552819,Kenton County
21,21119,671.7948718,Knott County
21,21121,836.7713004,Knox County
21,21123,1120.065789,Larue County
21,21125,1257.475646,Laurel County
21,21127,1017.594255,Lawrence County
21,21129,600.9049774,Lee County
21,21131,644.7802198,Leslie County
21,21133,729.531052,Letcher County
21,21135,734.4329897,Lewis County
21,21137,1095.815451,Lincoln County
21,21139,1238.308458,Livingston County
21,21141,1179.575597,Logan County
21,21143,1564.048338,Lyon County
21,21145,2533.422282,McCracken County
21,21147,473.6196319,McCreary County
21,21149,1286.80203,McLean County
21,21151,2161.785298,Madison County
21,21153,997.7722772,Magoffin County
21,21155,1172.604423,Marion County
21,21157,1938.37293,Marshall County
21,21159,694.1717791,Martin County
21,21161,1756.449376,Mason County
21,21163,1473.080032,Meade County
21,21165,586.1607143,Menifee County
21,21167,1677.604167,Mercer County
21,21169,567.3469388,Metcalfe County
21,21171,781.2064965,Monroe County
21,21173,1556.451613,Montgomery County
21,21175,934.0527578,Morgan County
21,21177,1100.912106,Muhlenberg County
21,21179,2049.597347,Nelson County
21,21181,958.5858586,Nicholas County
21,21183,988.9119171,Ohio County
21,21185,6025.140502,Oldham County
21,21187,1316.627078,Owen County
21,21189,465.1851852,Owsley County
21,21191,1638.963211,Pendleton County
21,21193,1316.490892,Perry County
21,21195,1346.341463,Pike County
21,21197,925.5489022,Powell County
21,21199,1303.712388,Pulaski County
21,21201,898.7951807,Robertson County
21,21203,825.7475083,Rockcastle County
21,21205,1423.313609,Rowan County
21,21207,1120.650636,Russell County
21,21209,3085.554562,Scott County
21,21211,2966.533066,Shelby County
21,21213,1251.171393,Simpson County
21,21215,2957.560356,Spencer County
21,21217,1214.314115,Taylor County
21,21219,1110.183299,Todd County
21,21221,1193.333333,Trigg County
21,21223,1346.467391,Trimble County
21,21225,1446.075085,Union County
21,21227,2340.199336,Warren County
21,21229,1301.754386,Washington County
21,21231,665.8278146,Wayne County
21,21233,1238.589981,Webster County
21,21235,1145.911478,Whitley County
21,21237,613.4453782,Wolfe County
21,21239,3530.575831,Woodford County
22,22001,795.6782713,Acadia Parish
22,22003,559.8639456,Allen Parish
22,22005,1923.201262,Ascension Parish
22,22007,871.6463415,Assumption Parish
22,22009,520.5538462,Avoyelles Parish
22,22011,883.2365747,Beauregard Parish
22,22013,627.5862069,Bienville Parish
22,22015,1409.025204,Bossier Parish
22,22017,1648.770852,Caddo Parish
22,22019,1249.526924,Calcasieu Parish
22,22021,946.7362924,Caldwell Parish
22,22023,1284.590164,Cameron Parish
22,22025,757.2944297,Catahoula Parish
22,22027,839.5683453,Claiborne Parish
22,22029,840,Concordia Parish
22,22031,1065.903308,De Soto Parish
22,22033,1853.792044,East Baton Rouge Parish
22,22035,671.8518519,East Carroll Parish
22,22037,851.6746411,East Feliciana Parish
22,22039,587.3328088,Evangeline Parish
22,22041,620.6896552,Franklin Parish
22,22043,699.8763906,Grant Parish
22,22045,994.2342892,Iberia Parish
22,22047,966.0779985,Iberville Parish
22,22049,765.1465798,Jackson Parish
22,22051,1477.520886,Jefferson Parish
22,22053,740.4958678,Jefferson Davis Parish
22,22055,2074.843238,Lafayette Parish
22,22057,1666.03274,Lafourche Parish
22,22059,1339.02439,La Salle Parish
22,22061,1250.893855,Lincoln Parish
22,22063,1186.915387,Livingston Parish
22,22065,516.1057692,Madison Parish
22,22067,614.5998241,Morehouse Parish
22,22069,937.3271889,Natchitoches Parish
22,22071,2146.300407,Orleans Parish
22,22073,1249.415468,Ouachita Parish
22,22075,1946.699507,Plaquemines Parish
22,22077,985.8452138,Pointe Coupee Parish
22,22079,1199.9307,Rapides Parish
22,22081,1119.469027,Red River Parish
22,22083,762.994012,Richland Parish
22,22085,999.6629213,Sabine Parish
22,22087,533.4919691,St. Bernard Parish
22,22089,1697.046589,St. Charles Parish
22,22091,536.4963504,St. Helena Parish
22,22093,995.2716298,St. James Parish
22,22095,1020.717534,St. John the Baptist Parish
22,22097,746.3556046,St. Landry Parish
22,22099,847.7001704,St. Martin Parish
22,22101,933.4858569,St. Mary Parish
22,22103,2533.827652,St. Tammany Parish
22,22105,976.4355255,Tangipahoa Parish
22,22107,871.875,Tensas Parish
22,22109,1304.506525,Terrebonne Parish
22,22111,785.15625,Union Parish
22,22113,883.1726908,Vermilion Parish
22,22115,543.776824,Vernon Parish
22,22117,623.1044776,Washington Parish
22,22119,838.4432561,Webster Parish
22,22121,1130.05137,West Baton Rouge Parish
22,22123,715.261959,West Carroll Parish
22,22125,1935.242291,West Feliciana Parish
22,22127,901.9417476,Winn Parish
23,23001,2096.718943,Androscoggin County
23,23003,1271.77393,Aroostook County
23,23005,4707.729862,Cumberland County
23,23007,1724.518119,Franklin County
23,23009,2632.389706,Hancock County
23,23011,2148.418491,Kennebec County
23,23013,3135.853781,Knox County
23,23015,2862.790698,Lincoln County
23,23017,1706.81458,Oxford County
23,23019,2224.624981,Penobscot County
23,23021,1324.376731,Piscataquis County
23,23023,3021.618625,Sagadahoc County
23,23025,1519.313501,Somerset County
23,23027,2003.767313,Waldo County
23,23029,1237.804878,Washington County
23,23031,3238.454776,York County
24,24001,2077.52655,Allegany County
24,24003,5808.75094,Anne Arundel County
24,24005,5289.378855,Baltimore County
24,24009,5891.647597,Calvert County
24,24011,2492.843073,Caroline County
24,24013,5716.932367,Carroll County
24,24015,3850.831354,Cecil County
24,24017,5162.071231,Charles County
24,24019,2496.560847,Dorchester County
24,24021,5591.283637,Frederick County
24,24023,2384.038604,Garrett County
24,24025,5237.284151,Harford County
24,24027,8948.360491,Howard County
24,24029,4847.192225,Kent County
24,24031,8456.989186,Montgomery County
24,24033,3719.269852,Prince George's County
24,24035,5960.760552,Queen Anne's County
24,24037,5053.911835,St. Mary's County
24,24039,1886.872146,Somerset County
24,24041,5424.857587,Talbot County
24,24043,3067.398027,Washington County
24,24045,2713.219663,Wicomico County
24,24047,3130.040249,Worcester County
24,24510,2969.725373,Baltimore city
25,25001,4053.771993,Barnstable County
25,25003,3075.372671,Berkshire County
25,25005,3149.598241,Bristol County
25,25007,4261.121495,Dukes County
25,25009,5027.122937,Essex County
25,25011,2870.022689,Franklin County
25,25013,2847.009063,Hampden County
25,25015,3869.851499,Hampshire County
25,25017,6961.303922,Middlesex County
25,25019,4453.230337,Nantucket County
25,25021,8084.179484,Norfolk County
25,25023,5213.46748,Plymouth County
25,25025,4416.035469,Suffolk County
25,25027,3996.489064,Worcester County
26,26001,938.8211382,Alcona County
26,26003,1109.359606,Alger County
26,26005,1943.884758,Allegan County
26,26007,1102.162942,Alpena County
26,26009,2253.091873,Antrim County
26,26011,901.2362637,Arenac County
26,26013,648.5795455,Baraga County
26,26015,1861.021898,Barry County
26,26017,1356.994721,Bay County
26,26019,1726.350606,Benzie County
26,26021,1930.73451,Berrien County
26,26023,1118.627968,Branch County
26,26025,1642.500405,Calhoun County
26,26027,1744.281398,Cass County
26,26029,2473.977695,Charlevoix County
26,26031,1429.692557,Cheboygan County
26,26033,915.652725,Chippewa County
26,26035,793.883792,Clare County
26,26037,2667.513966,Clinton County
26,26039,993.9542484,Crawford County
26,26041,1242.246294,Delta County
26,26043,1566.434648,Dickinson County
26,26045,1931.704588,Eaton County
26,26047,2728.009127,Emmet County
26,26049,1572.704095,Genesee County
26,26051,1105.422222,Gladwin County
26,26053,1018.84273,Gogebic County
26,26055,2464.317745,Grand Traverse County
26,26057,1175.857988,Gratiot County
26,26059,964.4162437,Hillsdale County
26,26061,1208.632597,Houghton County
26,26063,1089.083233,Huron County
26,26065,2449.791206,Ingham County
26,26067,1266.703911,Ionia County
26,26069,842.7750411,Iosco County
26,26071,991.5009042,Iron County
26,26073,1505.099693,Isabella County
26,26075,1583.015132,Jackson County
26,26077,2605.39944,Kalamazoo County
26,26079,1033.877039,Kalkaska County
26,26081,2655.886023,Kent County
26,26083,1299.029126,Keweenaw County
26,26085,828.5714286,Lake County
26,26087,1766.326046,Lapeer County
26,26089,3342.127303,Leelanau County
26,26091,1530.602782,Lenawee County
26,26093,3255.627846,Livingston County
26,26095,702.8225806,Luce County
26,26097,1191.059603,Mackinac County
26,26099,2065.361585,Macomb County
26,26101,1234.298246,Manistee County
26,26103,1489.046519,Marquette County
26,26105,1515.29664,Mason County
26,26107,1236.886228,Mecosta County
26,26109,1036.281588,Menominee County
26,26111,2731.782946,Midland County
26,26113,852.7355623,Missaukee County
26,26115,2028.059043,Monroe County
26,26117,974.1321389,Montcalm County
26,26119,830.5747126,Montmorency County
26,26121,1406.675359,Muskegon County
26,26123,1230.51979,Newaygo County
26,26125,4395.005269,Oakland County
26,26127,1241.27907,Oceana County
26,26129,870.2645503,Ogemaw County
26,26131,782.6855124,Ontonagon County
26,26133,793.9759036,Osceola County
26,26135,628.2548476,Oscoda County
26,26137,1334.058577,Otsego County
26,26139,2631.486465,Ottawa County
26,26141,949.068323,Presque Isle County
26,26143,1154.061372,Roscommon County
26,26145,1436.440959,Saginaw County
26,26147,1766.945768,St. Clair County
26,26149,1070.749024,St. Joseph County
26,26151,963.5883905,Sanilac County
26,26153,1076.203209,Schoolcraft County
26,26155,1278.809957,Shiawassee County
26,26157,994.0228077,Tuscola County
26,26159,1629.521045,Van Buren County
26,26161,3952.120874,Washtenaw County
26,26163,2155.370276,Wayne County
26,26165,1057.898215,Wexford County
27,27001,1725.484765,Aitkin County
27,27003,3621.055418,Anoka County
27,27005,2348.736228,Becker County
27,27007,1893.458922,Beltrami County
27,27009,2260.858051,Benton County
27,27011,1906,Big Stone County
27,27013,2623.773842,Blue Earth County
27,27015,2527.903469,Brown County
27,27017,2249.131514,Carlton County
27,27019,6855.8391,Carver County
27,27021,2170.07874,Cass County
27,27023,2274.551387,Chippewa County
27,27025,3587.504836,Chisago County
27,27027,2497.725605,Clay County
27,27029,2088.654354,Clearwater County
27,27031,1982.943144,Cook County
27,27033,2221.602787,Cottonwood County
27,27035,2514.643671,Crow Wing County
27,27037,4555.811508,Dakota County
27,27039,2974.686192,Dodge County
27,27041,3105.217391,Douglas County
27,27043,1779.77208,Faribault County
27,27045,2155.487179,Fillmore County
27,27047,2014.379085,Freeborn County
27,27049,3071.527179,Goodhue County
27,27051,2877.364865,Grant County
27,27053,6073.254792,Hennepin County
27,27055,2594.279661,Houston County
27,27057,2179.233227,Hubbard County
27,27059,2623.302043,Isanti County
27,27061,2213.090024,Itasca County
27,27063,2050.474383,Jackson County
27,27065,2046.666667,Kanabec County
27,27067,2949.47469,Kandiyohi County
27,27069,1774.311927,Kittson County
27,27071,1543.181818,Koochiching County
27,27073,2116.905444,Lac qui Parle County
27,27075,1819.771863,Lake County
27,27077,1636.893204,Lake of the Woods County
27,27079,2793.527273,Le Sueur County
27,27081,1671.794872,Lincoln County
27,27083,2547.004992,Lyon County
27,27085,2443.516973,McLeod County
27,27087,918.2608696,Mahnomen County
27,27089,2211.184211,Marshall County
27,27091,2311.196911,Martin County
27,27093,2394.31714,Meeker County
27,27095,1781.453634,Mille Lacs County
27,27097,1717.205692,Morrison County
27,27099,2152.45283,Mower County
27,27101,2153.91924,Murray County
27,27103,3234.993532,Nicollet County
27,27105,1887.090559,Nobles County
27,27107,1924.920128,Norman County
27,27109,4045.807854,Olmsted County
27,27111,2202.525792,Otter Tail County
27,27113,1928.183119,Pennington County
27,27115,1620.126283,Pine County
27,27117,1609.271523,Pipestone County
27,27119,2387.423935,Polk County
27,27121,2725.135624,Pope County
27,27123,3844.021148,Ramsey County
27,27125,1437.5,Red Lake County
27,27127,2122.493573,Redwood County
27,27129,2429.388817,Renville County
27,27131,3130.211268,Rice County
27,27133,2177.097506,Rock County
27,27135,2772.348485,Roseau County
27,27137,2642.811297,St. Louis County
27,27139,5361.513859,Scott County
27,27141,3498.364598,Sherburne County
27,27143,1970.47619,Sibley County
27,27145,3099.192062,Stearns County
27,27147,2522.173194,Steele County
27,27149,3299.305556,Stevens County
27,27151,2040.732759,Swift County
27,27153,1420,Todd County
27,27155,2720.588235,Traverse County
27,27157,2434.49862,Wabasha County
27,27159,1383.414634,Wadena County
27,27161,2028.731762,Waseca County
27,27163,5611.1084,Washington County
27,27165,1650.649351,Watonwan County
27,27167,3121.472393,Wilkin County
27,27169,2585.123596,Winona County
27,27171,3675.472011,Wright County
27,27173,1910.121457,Yellow Medicine County
28,28001,1300.306984,Adams County
28,28003,885.2422907,Alcorn County
28,28005,838.3064516,Amite County
28,28007,891.2868633,Attala County
28,28009,457.0532915,Benton County
28,28011,1267.285714,Bolivar County
28,28013,530.1919721,Calhoun County
28,28015,1000.943396,Carroll County
28,28017,593.2,Chickasaw County
28,28019,577.2036474,Choctaw County
28,28021,480.2228412,Claiborne County
28,28023,913.9221557,Clarke County
28,28025,1001.796407,Clay County
28,28027,962.1124031,Coahoma County
28,28029,739.4871795,Copiah County
28,28031,768.4931507,Covington County
28,28033,1732.832702,DeSoto County
28,28035,1487.758297,Forrest County
28,28037,855.1401869,Franklin County
28,28039,1234.08324,George County
28,28041,1343.317972,Greene County
28,28043,955.0158395,Grenada County
28,28045,1237.788779,Hancock County
28,28047,1194.937874,Harrison County
28,28049,1471.008479,Hinds County
28,28051,452.9801325,Holmes County
28,28053,754.0229885,Humphreys County
28,28055,351.0638298,Issaquena County
28,28057,742.9805616,Itawamba County
28,28059,1369.068141,Jackson County
28,28061,968.9556509,Jasper County
28,28063,507.6246334,Jefferson County
28,28065,730.2325581,Jefferson Davis County
28,28067,1131.806616,Jones County
28,28069,515.5440415,Kemper County
28,28071,2092.834225,Lafayette County
28,28073,2065.316456,Lamar County
28,28075,1519.473684,Lauderdale County
28,28077,1080.244399,Lawrence County
28,28079,765.9224442,Leake County
28,28081,1537.285364,Lee County
28,28083,1028.849271,Leflore County
28,28085,1308.588064,Lincoln County
28,28087,1191.864139,Lowndes County
28,28089,3497.070686,Madison County
28,28091,1228.071928,Marion County
28,28093,831.6166884,Marshall County
28,28095,785.3757617,Monroe County
28,28097,759.4907407,Montgomery County
28,28099,772.859589,Neshoba County
28,28101,790.3954802,Newton County
28,28103,524.4855967,Noxubee County
28,28105,1417.912151,Oktibbeha County
28,28107,890.0341297,Panola County
28,28109,1123.135033,Pearl River County
28,28111,780.0424628,Perry County
28,28113,1030.839975,Pike County
28,28115,712.5674634,Pontotoc County
28,28117,506.2176166,Prentiss County
28,28119,521.5277778,Quitman County
28,28121,1791.978859,Rankin County
28,28123,598.436214,Scott County
28,28125,626.8421053,Sharkey County
28,28127,835.6610801,Simpson County
28,28129,893.7190083,Smith County
28,28131,903.5087719,Stone County
28,28133,868.2,Sunflower County
28,28135,550.0967118,Tallahatchie County
28,28137,1133.705933,Tate County
28,28139,570.5202312,Tippah County
28,28141,610.6756757,Tishomingo County
28,28143,614.6938776,Tunica County
28,28145,802.0462633,Union County
28,28147,831.4387211,Walthall County
28,28149,1174.976873,Warren County
28,28151,934.2815815,Washington County
28,28153,1222.771084,Wayne County
28,28155,696.9924812,Webster County
28,28157,793.557423,Wilkinson County
28,28159,707.1240106,Winston County
28,28161,573.0188679,Yalobusha County
28,28163,822.6847034,Yazoo County
29,29001,1028.69379,Adair County
29,29003,1612.652068,Andrew County
29,29005,1361.153846,Atchison County
29,29007,873.7983035,Audrain County
29,29009,943.2258065,Barry County
29,29011,806.25,Barton County
29,29013,921.6407355,Bates County
29,29015,726.3225806,Benton County
29,29017,583.0927835,Bollinger County
29,29019,2271.018938,Boone County
29,29021,1323.28907,Buchanan County
29,29023,990.7269605,Butler County
29,29025,956.7639257,Caldwell County
29,29027,1087.823834,Callaway County
29,29029,1670.222447,Camden County
29,29031,1848.94843,Cape Girardeau County
29,29033,1064.40678,Carroll County
29,29035,578.7148594,Carter County
29,29037,2346.325262,Cass County
29,29039,599.4495413,Cedar County
29,29041,913.9130435,Chariton County
29,29043,1715.871223,Christian County
29,29045,737.755102,Clark County
29,29047,2801.623377,Clay County
29,29049,1785.485592,Clinton County
29,29051,1839.216783,Cole County
29,29053,926.6311585,Cooper County
29,29055,899.6097561,Crawford County
29,29057,714.1509434,Dade County
29,29059,633.5384615,Dallas County
29,29061,860.518732,Daviess County
29,29063,926.3681592,DeKalb County
29,29065,657.118928,Dent County
29,29067,443.3399602,Douglas County
29,29069,757.2642311,Dunklin County
29,29071,1841.972524,Franklin County
29,29073,991.7142857,Gasconade County
29,29075,714.9825784,Gentry County
29,29077,1802.881595,Greene County
29,29079,632.5526932,Grundy County
29,29081,633.3333333,Harrison County
29,29083,1002.528978,Henry County
29,29085,485.9943978,Hickory County
29,29087,1233.789954,Holt County
29,29089,916.8202765,Howard County
29,29091,919.4217473,Howell County
29,29093,488.9168766,Iron County
29,29095,2298.337292,Jackson County
29,29097,1118.344965,Jasper County
29,29099,1821.092477,Jefferson County
29,29101,1161.216029,Johnson County
29,29103,548.5380117,Knox County
29,29105,817.6027397,Laclede County
29,29107,1204.453441,Lafayette County
29,29109,839.2493639,Lawrence County
29,29111,652.0190024,Lewis County
29,29113,1462.687188,Lincoln County
29,29115,919.4594595,Linn County
29,29117,1381.803543,Livingston County
29,29119,619.0528634,McDonald County
29,29121,759.9419448,Macon County
29,29123,768.5598377,Madison County
29,29125,837.037037,Maries County
29,29127,1139.339103,Marion County
29,29129,504.6052632,Mercer County
29,29131,820.3721841,Miller County
29,29133,908.5487078,Mississippi County
29,29135,853.9412674,Moniteau County
29,29137,733.7662338,Monroe County
29,29139,816.2835249,Montgomery County
29,29141,754.3504172,Morgan County
29,29143,790.5027933,New Madrid County
29,29145,1384.567901,Newton County
29,29147,1155.967555,Nodaway County
29,29149,574.742268,Oregon County
29,29151,869.3333333,Osage County
29,29153,564.5333333,Ozark County
29,29155,859.7364568,Pemiscot County
29,29157,972.2660654,Perry County
29,29159,920.3825137,Pettis County
29,29161,1162.621083,Phelps County
29,29163,861.4540466,Pike County
29,29165,3977.464177,Platte County
29,29167,891.4334182,Polk County
29,29169,694.7905478,Pulaski County
29,29171,661.2440191,Putnam County
29,29173,1033.763441,Ralls County
29,29175,1077.571009,Randolph County
29,29177,1330.185005,Ray County
29,29179,566.9387755,Reynolds County
29,29181,495.4198473,Ripley County
29,29183,3327.905971,St. Charles County
29,29185,682.7868852,St. Clair County
29,29186,1272.956731,Ste. Genevieve County
29,29187,1107.48726,St. Francois County
29,29189,4632.486525,St. Louis County
29,29195,896.0882648,Saline County
29,29197,394.3502825,Schuyler County
29,29199,682.6086957,Scotland County
29,29201,1225.130586,Scott County
29,29203,466.6666667,Shannon County
29,29205,667.2413793,Shelby County
29,29207,1049.276527,Stoddard County
29,29209,1263.676149,Stone County
29,29211,441.6370107,Sullivan County
29,29213,1041.149134,Taney County
29,29215,544,Texas County
29,29217,722.0518868,Vernon County
29,29219,1675.149502,Warren County
29,29221,543.0022573,Washington County
29,29223,451.2765957,Wayne County
29,29225,969.0410959,Webster County
29,29227,459.5744681,Worth County
29,29229,528.0931587,Wright County
29,29510,1662.183263,St. Louis city
30,30001,1625.623583,Beaverhead County
30,30003,643.5146444,Big Horn County
30,30005,738.4328358,Blaine County
30,30007,1801.190476,Broadwater County
30,30009,2279.59596,Carbon County
30,30011,501.7857143,Carter County
30,30013,1802.284137,Cascade County
30,30015,1260.851064,Chouteau County
30,30017,2130.434783,Custer County
30,30019,2025,Daniels County
30,30021,1816.517857,Dawson County
30,30023,1257.553957,Deer Lodge County
30,30025,2501.923077,Fallon County
30,30027,1428.671329,Fergus County
30,30029,2664.050032,Flathead County
30,30031,3142.562321,Gallatin County
30,30033,512.7272727,Garfield County
30,30035,570.260223,Glacier County
30,30037,893.4782609,Golden Valley County
30,30039,1983.458647,Granite County
30,30041,1390.12987,Hill County
30,30043,2690.38817,Jefferson County
30,30045,960.6060606,Judith Basin County
30,30047,1626.743232,Lake County
30,30049,2471.693524,Lewis and Clark County
30,30051,814,Liberty County
30,30053,1470.573566,Lincoln County
30,30055,810.989011,McCone County
30,30057,2180.697051,Madison County
30,30059,1216.049383,Meagher County
