id,state,retirementIncome,county
22031,22,0.1060,De Soto Parish
22033,22,0.0985,East Baton Rouge Parish
22035,22,0.0799,East Carroll Parish
22037,22,0.1493,East Feliciana Parish
22039,22,0.0854,Evangeline Parish
22041,22,0.1117,Franklin Parish
22043,22,0.1209,Grant Parish
22045,22,0.0751,Iberia Parish
22047,22,0.1070,Iberville Parish
22049,22,0.1451,Jackson Parish
22051,22,0.0926,Jefferson Parish
22053,22,0.0857,Jefferson Davis Parish
22055,22,0.0609,Lafayette Parish
22057,22,0.0609,Lafourche Parish
22059,22,0.0832,La Salle Parish
22061,22,0.1147,Lincoln Parish
22063,22,0.0901,Livingston Parish
22065,22,0.1143,Madison Parish
22067,22,0.1275,Morehouse Parish
22069,22,0.1192,Natchitoches Parish
22071,22,0.0741,Orleans Parish
22073,22,0.0985,Ouachita Parish
22075,22,0.0761,Plaquemines Parish
22077,22,0.1114,Pointe Coupee Parish
22079,22,0.1177,Rapides Parish
22081,22,0.0889,Red River Parish
22083,22,0.1030,Richland Parish
22085,22,0.1101,Sabine Parish
22087,22,0.0773,St. Bernard Parish
22089,22,0.0914,St. Charles Parish
22091,22,0.1340,St. Helena Parish
22093,22,0.1043,St. James Parish
22095,22,0.0994,St. John the Baptist Parish
22097,22,0.0880,St. Landry Parish
22099,22,0.0735,St. Martin Parish
22101,22,0.0714,St. Mary Parish
22103,22,0.0970,St. Tammany Parish
22105,22,0.0991,Tangipahoa Parish
22107,22,0.1128,Tensas Parish
22109,22,0.0607,Terrebonne Parish
22111,22,0.1135,Union Parish
22113,22,0.0699,Vermilion Parish
22115,22,0.1296,Vernon Parish
22117,22,0.1390,Washington Parish
22119,22,0.1212,Webster Parish
22121,22,0.0931,West Baton Rouge Parish
22123,22,0.1023,West Carroll Parish
22125,22,0.1151,West Feliciana Parish
22127,22,0.1020,Winn Parish
23001,23,0.0988,Androscoggin County
23003,23,0.1293,Aroostook County
23005,23,0.0900,Cumberland County
23007,23,0.1297,Franklin County
23009,23,0.1404,Hancock County
23011,23,0.1291,Kennebec County
23013,23,0.1417,Knox County
23015,23,0.1648,Lincoln County
23017,23,0.1218,Oxford County
23019,23,0.1084,Penobscot County
23021,23,0.1551,Piscataquis County
23023,23,0.1495,Sagadahoc County
23025,23,0.1074,Somerset County
23027,23,0.1353,Waldo County
23029,23,0.1675,Washington County
23031,23,0.1146,York County
24001,24,0.1549,Allegany County
24003,24,0.1122,Anne Arundel County
24005,24,0.0983,Baltimore County
24009,24,0.1374,Calvert County
24011,24,0.1202,Caroline County
24013,24,0.1102,Carroll County
24015,24,0.1187,Cecil County
24017,24,0.1371,Charles County
24019,24,0.1484,Dorchester County
24021,24,0.1016,Frederick County
24023,24,0.1458,Garrett County
24025,24,0.1167,Harford County
24027,24,0.0843,Howard County
24029,24,0.1629,Kent County
24031,24,0.0868,Montgomery County
24033,24,0.1353,Prince George's County
24035,24,0.1305,Queen Anne's County
24037,24,0.1315,St. Mary's County
24039,24,0.1669,Somerset County
24041,24,0.1487,Talbot County
24043,24,0.1160,Washington County
24045,24,0.1169,Wicomico County
24047,24,0.1933,Worcester County
24510,24,0.0831,Baltimore city
25001,25,0.1700,Barnstable County
25003,25,0.1307,Berkshire County
25005,25,0.0906,Bristol County
25007,25,0.1156,Dukes County
25009,25,0.0788,Essex County
25011,25,0.1236,Franklin County
25013,25,0.1069,Hampden County
25015,25,0.1199,Hampshire County
25017,25,0.0580,Middlesex County
25019,25,0.0642,Nantucket County
25021,25,0.0599,Norfolk County
25023,25,0.0922,Plymouth County
25025,25,0.0421,Suffolk County
25027,25,0.0798,Worcester County
26001,26,0.3411,Alcona County
26003,26,0.2329,Alger County
26005,26,0.1007,Allegan County
26007,26,0.1821,Alpena County
26009,26,0.2194,Antrim County
26011,26,0.2194,Arenac County
26013,26,0.1962,Baraga County
26015,26,0.1256,Barry County
26017,26,0.1660,Bay County
26019,26,0.2000,Benzie County
26021,26,0.1120,Berrien County
26023,26,0.1362,Branch County
26025,26,0.1502,Calhoun County
26027,26,0.1141,Cass County
26029,26,0.1555,Charlevoix County
26031,26,0.2197,Cheboygan County
26033,26,0.1974,Chippewa County
26035,26,0.2167,Clare County
26037,26,0.1505,Clinton County
26039,26,0.2345,Crawford County
26041,26,0.1680,Delta County
26043,26,0.1492,Dickinson County
26045,26,0.1835,Eaton County
26047,26,0.1409,Emmet County
26049,26,0.1901,Genesee County
26051,26,0.2536,Gladwin County
26053,26,0.1882,Gogebic County
26055,26,0.1263,Grand Traverse County
26057,26,0.1298,Gratiot County
26059,26,0.1414,Hillsdale County
26061,26,0.1513,Houghton County
26063,26,0.1571,Huron County
26065,26,0.1445,Ingham County
26067,26,0.1370,Ionia County
26069,26,0.2726,Iosco County
26071,26,0.2146,Iron County
26073,26,0.1254,Isabella County
26075,26,0.1346,Jackson County
26077,26,0.0972,Kalamazoo County
26079,26,0.1702,Kalkaska County
26081,26,0.0791,Kent County
26083,26,0.2548,Keweenaw County
26085,26,0.2469,Lake County
26087,26,0.1584,Lapeer County
26089,26,0.1914,Leelanau County
26091,26,0.1579,Lenawee County
26093,26,0.1207,Livingston County
26095,26,0.2225,Luce County
26097,26,0.2155,Mackinac County
26099,26,0.1300,Macomb County
26101,26,0.2101,Manistee County
26103,26,0.1802,Marquette County
26105,26,0.1734,Mason County
26107,26,0.1870,Mecosta County
26109,26,0.1357,Menominee County
26111,26,0.1399,Midland County
26113,26,0.1718,Missaukee County
26115,26,0.1410,Monroe County
26117,26,0.1471,Montcalm County
26119,26,0.3082,Montmorency County
26121,26,0.1318,Muskegon County
26123,26,0.1386,Newaygo County
26125,26,0.0972,Oakland County
26127,26,0.1582,Oceana County
26129,26,0.2305,Ogemaw County
26131,26,0.2574,Ontonagon County
26133,26,0.1701,Osceola County
26135,26,0.2413,Oscoda County
26137,26,0.1606,Otsego County
26139,26,0.0891,Ottawa County
26141,26,0.2480,Presque Isle County
26143,26,0.3085,Roscommon County
26145,26,0.1753,Saginaw County
26147,26,0.1507,St. Clair County
26149,26,0.1197,St. Joseph County
26151,26,0.1532,Sanilac County
26153,26,0.2335,Schoolcraft County
26155,26,0.1684,Shiawassee County
26157,26,0.1839,Tuscola County
26159,26,0.1216,Van Buren County
26161,26,0.1073,Washtenaw County
26163,26,0.1332,Wayne County
26165,26,0.1534,Wexford County
27001,27,0.2374,Aitkin County
27003,27,0.0877,Anoka County
27005,27,0.1281,Becker County
27007,27,0.1378,Beltrami County
27009,27,0.0863,Benton County
27011,27,0.1117,Big Stone County
27013,27,0.1004,Blue Earth County
27015,27,0.1048,Brown County
27017,27,0.1351,Carlton County
27019,27,0.0518,Carver County
27021,27,0.1992,Cass County
27023,27,0.0965,Chippewa County
27025,27,0.1029,Chisago County
27027,27,0.0939,Clay County
27029,27,0.1137,Clearwater County
27031,27,0.2040,Cook County
27033,27,0.1015,Cottonwood County
27035,27,0.1516,Crow Wing County
27037,27,0.0840,Dakota County
27039,27,0.0803,Dodge County
27041,27,0.1235,Douglas County
27043,27,0.1067,Faribault County
27045,27,0.1043,Fillmore County
27047,27,0.1131,Freeborn County
27049,27,0.1122,Goodhue County
27051,27,0.1082,Grant County
27053,27,0.0651,Hennepin County
27055,27,0.1090,Houston County
27057,27,0.1908,Hubbard County
27059,27,0.1068,Isanti County
27061,27,0.1680,Itasca County
27063,27,0.0905,Jackson County
27065,27,0.1284,Kanabec County
27067,27,0.1105,Kandiyohi County
27069,27,0.1134,Kittson County
27071,27,0.1642,Koochiching County
27073,27,0.1001,Lac qui Parle County
27075,27,0.1705,Lake County
27077,27,0.1450,Lake of the Woods County
27079,27,0.1012,Le Sueur County
27081,27,0.1121,Lincoln County
27083,27,0.0824,Lyon County
27085,27,0.1105,McLeod County
27087,27,0.1304,Mahnomen County
27089,27,0.0907,Marshall County
27091,27,0.1032,Martin County
27093,27,0.1044,Meeker County
27095,27,0.1232,Mille Lacs County
27097,27,0.1236,Morrison County
27099,27,0.1106,Mower County
27101,27,0.1015,Murray County
27103,27,0.1014,Nicollet County
27105,27,0.0866,Nobles County
27107,27,0.1109,Norman County
27109,27,0.0969,Olmsted County
27111,27,0.1410,Otter Tail County
27113,27,0.0962,Pennington County
27115,27,0.1627,Pine County
27117,27,0.0970,Pipestone County
27119,27,0.1005,Polk County
27121,27,0.1241,Pope County
27123,27,0.0975,Ramsey County
27125,27,0.0959,Red Lake County
27127,27,0.0894,Redwood County
27129,27,0.0810,Renville County
27131,27,0.1052,Rice County
27133,27,0.0901,Rock County
27135,27,0.0698,Roseau County
27137,27,0.1405,St. Louis County
27139,27,0.0561,Scott County
27141,27,0.0806,Sherburne County
27143,27,0.0874,Sibley County
27145,27,0.0861,Stearns County
27147,27,0.0967,Steele County
27149,27,0.0952,Stevens County
27151,27,0.1018,Swift County
27153,27,0.1281,Todd County
27155,27,0.1070,Traverse County
27157,27,0.1208,Wabasha County
27159,27,0.1328,Wadena County
27161,27,0.0939,Waseca County
27163,27,0.0941,Washington County
27165,27,0.0955,Watonwan County
27167,27,0.0785,Wilkin County
27169,27,0.1018,Winona County
27171,27,0.0737,Wright County
27173,27,0.1055,Yellow Medicine County
28001,28,0.1221,Adams County
28003,28,0.1217,Alcorn County
28005,28,0.1441,Amite County
28007,28,0.1299,Attala County
28009,28,0.1279,Benton County
28011,28,0.1201,Bolivar County
28013,28,0.1228,Calhoun County
28015,28,0.1472,Carroll County
28017,28,0.1112,Chickasaw County
28019,28,0.1505,Choctaw County
28021,28,0.1561,Claiborne County
28023,28,0.1127,Clarke County
28025,28,0.1353,Clay County
28027,28,0.1159,Coahoma County
28029,28,0.1262,Copiah County
28031,28,0.1138,Covington County
28033,28,0.1011,DeSoto County
28035,28,0.1091,Forrest County
28037,28,0.1356,Franklin County
28039,28,0.1058,George County
28041,28,0.0935,Greene County
28043,28,0.1186,Grenada County
28045,28,0.1541,Hancock County
28047,28,0.1450,Harrison County
28049,28,0.1204,Hinds County
28051,28,0.1134,Holmes County
28053,28,0.1068,Humphreys County
28055,28,0.1254,Issaquena County
28057,28,0.1189,Itawamba County
28059,28,0.1332,Jackson County
28061,28,0.1076,Jasper County
28063,28,0.1296,Jefferson County
28065,28,0.1245,Jefferson Davis County
28067,28,0.1063,Jones County
28069,28,0.1542,Kemper County
28071,28,0.1313,Lafayette County
28073,28,0.1002,Lamar County
28075,28,0.1231,Lauderdale County
28077,28,0.1180,Lawrence County
28079,28,0.1060,Leake County
28081,28,0.1021,Lee County
28083,28,0.1043,Leflore County
28085,28,0.1157,Lincoln County
28087,28,0.1293,Lowndes County
28089,28,0.0841,Madison County
28091,28,0.1089,Marion County
28093,28,0.1241,Marshall County
28095,28,0.1239,Monroe County
28097,28,0.1421,Montgomery County
28099,28,0.1087,Neshoba County
28101,28,0.1422,Newton County
28103,28,0.1039,Noxubee County
28105,28,0.1649,Oktibbeha County
28107,28,0.1163,Panola County
28109,28,0.1458,Pearl River County
28111,28,0.1181,Perry County
28113,28,0.1247,Pike County
28115,28,0.1039,Pontotoc County
28117,28,0.1293,Prentiss County
28119,28,0.1205,Quitman County
28121,28,0.1159,Rankin County
28123,28,0.0988,Scott County
28125,28,0.1300,Sharkey County
28127,28,0.1234,Simpson County
28129,28,0.1106,Smith County
28131,28,0.1519,Stone County
28133,28,0.1227,Sunflower County
28135,28,0.1201,Tallahatchie County
28137,28,0.1259,Tate County
28139,28,0.1178,Tippah County
28141,28,0.1349,Tishomingo County
28143,28,0.0779,Tunica County
28145,28,0.1132,Union County
28147,28,0.1294,Walthall County
28149,28,0.1485,Warren County
28151,28,0.1106,Washington County
28153,28,0.0845,Wayne County
28155,28,0.1460,Webster County
28157,28,0.1304,Wilkinson County
28159,28,0.1410,Winston County
28161,28,0.1505,Yalobusha County
28163,28,0.1165,Yazoo County
29001,29,0.1384,Adair County
29003,29,0.1143,Andrew County
29005,29,0.1047,Atchison County
29007,29,0.1246,Audrain County
29009,29,0.1406,Barry County
29011,29,0.1122,Barton County
29013,29,0.1194,Bates County
29015,29,0.2379,Benton County
29017,29,0.1338,Bollinger County
29019,29,0.1088,Boone County
29021,29,0.1193,Buchanan County
29023,29,0.1296,Butler County
29025,29,0.1405,Caldwell County
29027,29,0.1523,Callaway County
29029,29,0.2042,Camden County
29031,29,0.1092,Cape Girardeau County
29033,29,0.1241,Carroll County
29035,29,0.1599,Carter County
29037,29,0.1234,Cass County
29039,29,0.1876,Cedar County
29041,29,0.1343,Chariton County
29043,29,0.1110,Christian County
29045,29,0.1289,Clark County
29047,29,0.1026,Clay County
29049,29,0.1311,Clinton County
29051,29,0.1592,Cole County
29053,29,0.1352,Cooper County
29055,29,0.1313,Crawford County
29057,29,0.1483,Dade County
29059,29,0.1409,Dallas County
29061,29,0.1542,Daviess County
29063,29,0.1351,DeKalb County
29065,29,0.1575,Dent County
29067,29,0.1848,Douglas County
29069,29,0.1260,Dunklin County
29071,29,0.1181,Franklin County
29073,29,0.1606,Gasconade County
29075,29,0.1176,Gentry County
29077,29,0.1112,Greene County
29079,29,0.1324,Grundy County
29081,29,0.1402,Harrison County
29083,29,0.1485,Henry County
29085,29,0.2809,Hickory County
29087,29,0.1211,Holt County
29089,29,0.1345,Howard County
29091,29,0.1388,Howell County
29093,29,0.1626,Iron County
29095,29,0.1059,Jackson County
29097,29,0.0963,Jasper County
29099,29,0.1163,Jefferson County
29101,29,0.1496,Johnson County
29103,29,0.1513,Knox County
29105,29,0.1331,Laclede County
29107,29,0.1421,Lafayette County
29109,29,0.1249,Lawrence County
29111,29,0.1064,Lewis County
29113,29,0.1145,Lincoln County
29115,29,0.1330,Linn County
29117,29,0.1315,Livingston County
29119,29,0.0927,McDonald County
29121,29,0.1611,Macon County
29123,29,0.1363,Madison County
29125,29,0.1798,Maries County
29127,29,0.1173,Marion County
29129,29,0.1440,Mercer County
29131,29,0.1473,Miller County
29133,29,0.1092,Mississippi County
29135,29,0.1438,Moniteau County
29137,29,0.1392,Monroe County
29139,29,0.1408,Montgomery County
29141,29,0.1977,Morgan County
29143,29,0.1223,New Madrid County
29145,29,0.1027,Newton County
29147,29,0.1326,Nodaway County
29149,29,0.1715,Oregon County
29151,29,0.1405,Osage County
29153,29,0.2163,Ozark County
29155,29,0.1111,Pemiscot County
29157,29,0.1136,Perry County
29159,29,0.1184,Pettis County
29161,29,0.1634,Phelps County
29163,29,0.1273,Pike County
29165,29,0.0934,Platte County
29167,29,0.1391,Polk County
29169,29,0.1575,Pulaski County
29171,29,0.1543,Putnam County
29173,29,0.1323,Ralls County
29175,29,0.1195,Randolph County
29177,29,0.1375,Ray County
29179,29,0.1539,Reynolds County
29181,29,0.1435,Ripley County
29183,29,0.1025,St. Charles County
29185,29,0.1994,St. Clair County
29186,29,0.1297,Ste. Genevieve County
29187,29,0.1444,St. Francois County
29189,29,0.0920,St. Louis County
29195,29,0.1296,Saline County
29197,29,0.1487,Schuyler County
29199,29,0.1098,Scotland County
29201,29,0.1053,Scott County
29203,29,0.1566,Shannon County
29205,29,0.1171,Shelby County
29207,29,0.1238,Stoddard County
29209,29,0.2183,Stone County
29211,29,0.1259,Sullivan County
29213,29,0.1535,Taney County
29215,29,0.1929,Texas County
29217,29,0.1473,Vernon County
29219,29,0.1397,Warren County
29221,29,0.1447,Washington County
29223,29,0.1751,Wayne County
29225,29,0.1177,Webster County
29227,29,0.1681,Worth County
29229,29,0.1623,Wright County
29510,29,0.0776,St. Louis city
30001,30,0.1664,Beaverhead County
30003,30,0.0957,Big Horn County
30005,30,0.1117,Blaine County
30007,30,0.1489,Broadwater County
30009,30,0.1376,Carbon County
30011,30,0.0946,Carter County
30013,30,0.1367,Cascade County
30015,30,0.1163,Chouteau County
30017,30,0.1017,Custer County
30019,30,0.0919,Daniels County
30021,30,0.1018,Dawson County
30023,30,0.1920,Deer Lodge County
30025,30,0.0501,Fallon County
30027,30,0.1396,Fergus County
30029,30,0.1267,Flathead County
30031,30,0.0902,Gallatin County
30033,30,0.0950,Garfield County
30035,30,0.1082,Glacier County
30037,30,0.1100,Golden Valley County
30039,30,0.1633,Granite County
30041,30,0.1127,Hill County
30043,30,0.1527,Jefferson County
30045,30,0.1292,Judith Basin County
30047,30,0.1735,Lake County
30049,30,0.1510,Lewis and Clark County
30051,30,0.1036,Liberty County
30053,30,0.2024,Lincoln County
30055,30,0.1027,McCone County
30057,30,0.1796,Madison County
30059,30,0.1524,Meagher County
30061,30,0.1958,Mineral County
30063,30,0.1025,Missoula County
30065,30,0.1457,Musselshell County
30067,30,0.1265,Park County
30069,30,0.1288,Petroleum County
30071,30,0.1252,Phillips County
30073,30,0.1112,Pondera County
30075,30,0.0987,Powder River County
30077,30,0.1645,Powell County
30079,30,0.1371,Prairie County
30081,30,0.1861,Ravalli County
30083,30,0.0438,Richland County
30085,30,0.0831,Roosevelt County
30087,30,0.1053,Rosebud County
30089,30,0.2151,Sanders County
30091,30,0.0856,Sheridan County
30093,30,0.1300,Silver Bow County
30095,30,0.1190,Stillwater County
30097,30,0.1169,Sweet Grass County
30099,30,0.1300,Teton County
30101,30,0.0881,Toole County
30103,30,0.0982,Treasure County
30105,30,0.1212,Valley County
30107,30,0.1413,Wheatland County
30109,30,0.0884,Wibaux County
30111,30,0.0911,Yellowstone County
31001,31,0.0817,Adams County
31003,31,0.0816,Antelope County
31005,31,0.1186,Arthur County
31007,31,0.0881,Banner County
31009,31,0.0476,Blaine County
31011,31,0.0741,Boone County
31013,31,0.1057,Box Butte County
31015,31,0.1192,Boyd County
31017,31,0.1162,Brown County
31019,31,0.0734,Buffalo County
31021,31,0.1110,Burt County
31023,31,0.0877,Butler County
31025,31,0.1220,Cass County
31027,31,0.0774,Cedar County
31029,31,0.0809,Chase County
31031,31,0.0883,Cherry County
31033,31,0.0627,Cheyenne County
31035,31,0.0887,Clay County
31037,31,0.0568,Colfax County
31039,31,0.0735,Cuming County
31041,31,0.0922,Custer County
31043,31,0.0707,Dakota County
31045,31,0.1303,Dawes County
31047,31,0.0693,Dawson County
31049,31,0.1166,Deuel County
31051,31,0.0842,Dixon County
31053,31,0.0986,Dodge County
31055,31,0.0774,Douglas County
31057,31,0.0840,Dundy County
31059,31,0.0755,Fillmore County
31061,31,0.0950,Franklin County
31063,31,0.1030,Frontier County
31065,31,0.1007,Furnas County
31067,31,0.1019,Gage County
31069,31,0.1572,Garden County
31071,31,0.1128,Garfield County
31073,31,0.0938,Gosper County
31075,31,0.0812,Grant County
31077,31,0.1228,Greeley County
31079,31,0.0749,Hall County
31081,31,0.0713,Hamilton County
31083,31,0.1122,Harlan County
31085,31,0.1460,Hayes County
31087,31,0.1216,Hitchcock County
31089,31,0.0755,Holt County
31091,31,0.0955,Hooker County
31093,31,0.0952,Howard County
31095,31,0.0832,Jefferson County
31097,31,0.1089,Johnson County
31099,31,0.0676,Kearney County
31101,31,0.1034,Keith County
31103,31,0.0883,Keya Paha County
31105,31,0.1021,Kimball County
31107,31,0.1049,Knox County
31109,31,0.0874,Lancaster County
31111,31,0.1076,Lincoln County
31113,31,0.1011,Logan County
31115,31,-0.1648,Loup County
31117,31,0.0612,McPherson County
31119,31,0.0764,Madison County
31121,31,0.0881,Merrick County
31123,31,0.0878,Morrill County
31125,31,0.1106,Nance County
31127,31,0.0941,Nemaha County
31129,31,0.1010,Nuckolls County
31131,31,0.1050,Otoe County
31133,31,0.1101,Pawnee County
31135,31,0.0907,Perkins County
31137,31,0.0772,Phelps County
31139,31,0.0758,Pierce County
31141,31,0.0796,Platte County
31143,31,0.0903,Polk County
31145,31,0.1031,Red Willow County
31147,31,0.1013,Richardson County
31149,31,0.0648,Rock County
31151,31,0.0858,Saline County
31153,31,0.1116,Sarpy County
31155,31,0.0900,Saunders County
31157,31,0.0891,Scotts Bluff County
31159,31,0.0853,Seward County
31161,31,0.1217,Sheridan County
31163,31,0.1262,Sherman County
31165,31,0.0992,Sioux County
31167,31,0.0700,Stanton County
31169,31,0.0817,Thayer County
31171,31,0.0995,Thomas County
31173,31,0.0646,Thurston County
31175,31,0.1041,Valley County
31177,31,0.0929,Washington County
31179,31,0.0913,Wayne County
31181,31,0.0988,Webster County
31183,31,0.0994,Wheeler County
31185,31,0.0815,York County
32001,32,0.2008,Churchill County
32003,32,0.0992,Clark County
32005,32,0.1627,Douglas County
32007,32,0.0770,Elko County
32009,32,0.1939,Esmeralda County
32011,32,0.1060,Eureka County
32013,32,0.0922,Humboldt County
32015,32,0.0823,Lander County
32017,32,0.2745,Lincoln County
32019,32,0.2032,Lyon County
32021,32,0.2225,Mineral County
32023,32,0.2593,Nye County
32027,32,0.1261,Pershing County
32029,32,0.1954,Storey County
32031,32,0.1134,Washoe County
32033,32,0.1403,White Pine County
32510,32,0.2010,Carson City
33001,33,0.1236,Belknap County
33003,33,0.1337,Carroll County
33005,33,0.1053,Cheshire County
33007,33,0.1397,Coos County
33009,33,0.1026,Grafton County
33011,33,0.0794,Hillsborough County
33013,33,0.1044,Merrimack County
33015,33,0.0862,Rockingham County
33017,33,0.1026,Strafford County
33019,33,0.1082,Sullivan County
34001,34,0.1269,Atlantic County
34003,34,0.0703,Bergen County
34005,34,0.1139,Burlington County
34007,34,0.0979,Camden County
34009,34,0.1812,Cape May County
34011,34,0.1328,Cumberland County
34013,34,0.0586,Essex County
34015,34,0.1079,Gloucester County
34017,34,0.0446,Hudson County
34019,34,0.0792,Hunterdon County
34021,34,0.0903,Mercer County
34023,34,0.0849,Middlesex County
34025,34,0.0928,Monmouth County
34027,34,0.0689,Morris County
34029,34,0.1705,Ocean County
34031,34,0.0858,Passaic County
34033,34,0.1384,Salem County
34035,34,0.0607,Somerset County
34037,34,0.1039,Sussex County
34039,34,0.0701,Union County
34041,34,0.1137,Warren County
35001,35,0.1428,Bernalillo County
35003,35,0.3634,Catron County
35005,35,0.1221,Chaves County
35006,35,0.1376,Cibola County
35007,35,0.2083,Colfax County
35009,35,0.1268,Curry County
35011,35,0.1366,De Baca County
35013,35,0.1612,Do�a Ana County
35015,35,0.0769,Eddy County
35017,35,0.1976,Grant County
35019,35,0.1578,Guadalupe County
35021,35,0.1757,Harding County
35023,35,0.1280,Hidalgo County
35025,35,0.0548,Lea County
35027,35,0.2089,Lincoln County
35028,35,0.2098,Los Alamos County
35029,35,0.1570,Luna County
35031,35,0.1023,McKinley County
35033,35,0.2439,Mora County
35035,35,0.1931,Otero County
35037,35,0.1967,Quay County
35039,35,0.1971,Rio Arriba County
35041,35,0.1380,Roosevelt County
35043,35,0.1498,Sandoval County
35045,35,0.0951,San Juan County
35047,35,0.2117,San Miguel County
35049,35,0.1498,Santa Fe County
35051,35,0.2667,Sierra County
35053,35,0.1777,Socorro County
35055,35,0.1646,Taos County
35057,35,0.1635,Torrance County
35059,35,0.1460,Union County
35061,35,0.1738,Valencia County
36001,36,0.1358,Albany County
36003,36,0.1527,Allegany County
36005,36,0.0853,Bronx County
36007,36,0.1545,Broome County
36009,36,0.1441,Cattaraugus County
36011,36,0.1421,Cayuga County
36013,36,0.1564,Chautauqua County
36015,36,0.1463,Chemung County
36017,36,0.1542,Chenango County
36019,36,0.1661,Clinton County
36021,36,0.1414,Columbia County
36023,36,0.1294,Cortland County
36025,36,0.1865,Delaware County
36027,36,0.1301,Dutchess County
36029,36,0.1289,Erie County
36031,36,0.1787,Essex County
36033,36,0.1704,Franklin County
36035,36,0.1563,Fulton County
36037,36,0.1399,Genesee County
36039,36,0.1699,Greene County
36041,36,0.2987,Hamilton County
36043,36,0.1471,Herkimer County
36045,36,0.1349,Jefferson County
36047,36,0.0621,Kings County
36049,36,0.1422,Lewis County
36051,36,0.1586,Livingston County
36053,36,0.1290,Madison County
36055,36,0.1179,Monroe County
36057,36,0.1525,Montgomery County
36059,36,0.0912,Nassau County
36061,36,0.0270,New York County
36063,36,0.1507,Niagara County
36065,36,0.1609,Oneida County
36067,36,0.1221,Onondaga County
36069,36,0.1267,Ontario County
36071,36,0.1178,Orange County
36073,36,0.1597,Orleans County
36075,36,0.1480,Oswego County
36077,36,0.1669,Otsego County
36079,36,0.1147,Putnam County
36081,36,0.0904,Queens County
36083,36,0.1479,Rensselaer County
36085,36,0.1313,Richmond County
36087,36,0.1208,Rockland County
36089,36,0.1755,St. Lawrence County
36091,36,0.1097,Saratoga County
36093,36,0.1442,Schenectady County
36095,36,0.1783,Schoharie County
36097,36,0.1606,Schuyler County
36099,36,0.1707,Seneca County
36101,36,0.1481,Steuben County
36103,36,0.1080,Suffolk County
36105,36,0.1542,Sullivan County
36107,36,0.1502,Tioga County
36109,36,0.1204,Tompkins County
36111,36,0.1452,Ulster County
36113,36,0.1554,Warren County
36115,36,0.1552,Washington County
36117,36,0.1338,Wayne County
36119,36,0.0615,Westchester County
36121,36,0.1506,Wyoming County
36123,36,0.1737,Yates County
37001,37,0.1157,Alamance County
37003,37,0.1048,Alexander County
37005,37,0.1864,Alleghany County
37007,37,0.1279,Anson County
37009,37,0.1757,Ashe County
37011,37,0.1774,Avery County
37013,37,0.1895,Beaufort County
37015,37,0.1487,Bertie County
37017,37,0.1446,Bladen County
37019,37,0.2678,Brunswick County
37021,37,0.1273,Buncombe County
37023,37,0.1394,Burke County
37025,37,0.0874,Cabarrus County
37027,37,0.1077,Caldwell County
37029,37,0.1648,Camden County
37031,37,0.2101,Carteret County
37033,37,0.1427,Caswell County
37035,37,0.1031,Catawba County
37037,37,0.1485,Chatham County
37039,37,0.2079,Cherokee County
37041,37,0.1862,Chowan County
37043,37,0.2365,Clay County
37045,37,0.1322,Cleveland County
37047,37,0.1424,Columbus County
37049,37,0.1977,Craven County
37051,37,0.1513,Cumberland County
37053,37,0.1684,Currituck County
37055,37,0.1776,Dare County
37057,37,0.1169,Davidson County
37059,37,0.1288,Davie County
37061,37,0.1245,Duplin County
37063,37,0.0924,Durham County
37065,37,0.1343,Edgecombe County
37067,37,0.1116,Forsyth County
37069,37,0.1205,Franklin County
37071,37,0.0963,Gaston County
37073,37,0.1501,Gates County
37075,37,0.1555,Graham County
37077,37,0.1264,Granville County
37079,37,0.1408,Greene County
37081,37,0.0988,Guilford County
37083,37,0.1451,Halifax County
37085,37,0.1197,Harnett County
37087,37,0.1826,Haywood County
37089,37,0.1942,Henderson County
37091,37,0.1382,Hertford County
37093,37,0.1149,Hoke County
37095,37,0.1331,Hyde County
37097,37,0.0871,Iredell County
37099,37,0.1710,Jackson County
37101,37,0.1040,Johnston County
37103,37,0.1718,Jones County
37105,37,0.1241,Lee County
37107,37,0.1422,Lenoir County
37109,37,0.1006,Lincoln County
37111,37,0.1326,McDowell County
37113,37,0.1879,Macon County
37115,37,0.1562,Madison County
37117,37,0.1579,Martin County
37119,37,0.0613,Mecklenburg County
37121,37,0.1510,Mitchell County
37123,37,0.1278,Montgomery County
37125,37,0.1877,Moore County
37127,37,0.1251,Nash County
37129,37,0.1292,New Hanover County
37131,37,0.1934,Northampton County
37133,37,0.1450,Onslow County
37135,37,0.0857,Orange County
37137,37,0.2532,Pamlico County
37139,37,0.1796,Pasquotank County
37141,37,0.1470,Pender County
37143,37,0.2493,Perquimans County
37145,37,0.1206,Person County
37147,37,0.1062,Pitt County
37149,37,0.2020,Polk County
37151,37,0.1000,Randolph County
37153,37,0.1372,Richmond County
37155,37,0.1163,Robeson County
37157,37,0.1375,Rockingham County
37159,37,0.1277,Rowan County
37161,37,0.1414,Rutherford County
37163,37,0.1154,Sampson County
37165,37,0.1471,Scotland County
37167,37,0.1202,Stanly County
37169,37,0.1419,Stokes County
37171,37,0.1247,Surry County
37173,37,0.1337,Swain County
37175,37,0.2449,Transylvania County
37177,37,0.1631,Tyrrell County
37179,37,0.0716,Union County
37181,37,0.1274,Vance County
37183,37,0.0769,Wake County
37185,37,0.2065,Warren County
37187,37,0.1896,Washington County
37189,37,0.1398,Watauga County
